                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
 8 Jul 2007 20:13:00.000          26522.821
 8 Jul 2007 20:14:00.000          26462.821
 8 Jul 2007 20:15:00.000          26402.821
 8 Jul 2007 20:16:00.000          26342.821
 8 Jul 2007 20:17:00.000          26282.821
 8 Jul 2007 20:18:00.000          26222.821
 8 Jul 2007 20:19:00.000          26162.821
 8 Jul 2007 20:20:00.000          26102.821
 8 Jul 2007 20:21:00.000          26042.821
 8 Jul 2007 20:22:00.000          25982.821
 8 Jul 2007 20:23:00.000          25922.821
 8 Jul 2007 20:24:00.000          25862.821
 8 Jul 2007 20:25:00.000          25802.821
 8 Jul 2007 20:26:00.000          25742.821
 8 Jul 2007 20:27:00.000          25682.821
 8 Jul 2007 20:28:00.000          25622.821
 8 Jul 2007 20:29:00.000          25562.821
 8 Jul 2007 20:30:00.000          25502.821
 8 Jul 2007 20:31:00.000          25442.821
 8 Jul 2007 20:32:00.000          25382.821
 8 Jul 2007 20:33:00.000          25322.821
 8 Jul 2007 20:34:00.000          25262.821
 8 Jul 2007 20:35:00.000          25202.821
 8 Jul 2007 20:36:00.000          25142.821
 8 Jul 2007 20:37:00.000          25082.821
 8 Jul 2007 20:38:00.000          25022.821
 8 Jul 2007 20:39:00.000          24962.821
 8 Jul 2007 20:40:00.000          24902.821
 8 Jul 2007 20:41:00.000          24842.821
 8 Jul 2007 20:42:00.000          24782.821
 8 Jul 2007 20:43:00.000          24722.821
 8 Jul 2007 20:44:00.000          24662.821
 8 Jul 2007 20:45:00.000          24602.821
 8 Jul 2007 20:46:00.000          24542.821
 8 Jul 2007 20:47:00.000          24482.821
 8 Jul 2007 20:48:00.000          24422.821
 8 Jul 2007 20:49:00.000          24362.821
 8 Jul 2007 20:50:00.000          24302.821
 8 Jul 2007 20:51:00.000          24242.821
 8 Jul 2007 20:52:00.000          24182.821
 8 Jul 2007 20:53:00.000          24122.821
 8 Jul 2007 20:54:00.000          24062.821
 8 Jul 2007 20:55:00.000          24002.821
 8 Jul 2007 20:56:00.000          23942.821
 8 Jul 2007 20:57:00.000          23882.821
 8 Jul 2007 20:58:00.000          23822.821
 8 Jul 2007 20:59:00.000          23762.821
 8 Jul 2007 21:00:00.000          23702.821
 8 Jul 2007 21:01:00.000          23642.821
 8 Jul 2007 21:02:00.000          23582.821
 8 Jul 2007 21:03:00.000          23522.821
 8 Jul 2007 21:04:00.000          23462.821
 8 Jul 2007 21:05:00.000          23402.821
 8 Jul 2007 21:06:00.000          23342.821
 8 Jul 2007 21:07:00.000          23282.821
 8 Jul 2007 21:08:00.000          23222.821
 8 Jul 2007 21:09:00.000          23162.821
 8 Jul 2007 21:10:00.000          23102.821
 8 Jul 2007 21:11:00.000          23042.821
 8 Jul 2007 21:12:00.000          22982.821
 8 Jul 2007 21:13:00.000          22922.821
 8 Jul 2007 21:14:00.000          22862.821
 8 Jul 2007 21:15:00.000          22802.821
 8 Jul 2007 21:16:00.000          22742.821
 8 Jul 2007 21:17:00.000          22682.821
 8 Jul 2007 21:18:00.000          22622.821
 8 Jul 2007 21:19:00.000          22562.821
 8 Jul 2007 21:20:00.000          22502.821
 8 Jul 2007 21:21:00.000          22442.821
 8 Jul 2007 21:22:00.000          22382.821
 8 Jul 2007 21:23:00.000          22322.821
 8 Jul 2007 21:24:00.000          22262.821
 8 Jul 2007 21:25:00.000          22202.821
 8 Jul 2007 21:26:00.000          22142.821
 8 Jul 2007 21:27:00.000          22082.821
 8 Jul 2007 21:28:00.000          22022.821
 8 Jul 2007 21:29:00.000          21962.821
 8 Jul 2007 21:30:00.000          21902.821
 8 Jul 2007 21:31:00.000          21842.821
 8 Jul 2007 21:32:00.000          21782.821
 8 Jul 2007 21:33:00.000          21722.821
 8 Jul 2007 21:34:00.000          21662.821
 8 Jul 2007 21:35:00.000          21602.821
 8 Jul 2007 21:36:00.000          21542.821
 8 Jul 2007 21:37:00.000          21482.821
 8 Jul 2007 21:38:00.000          21422.821
 8 Jul 2007 21:39:00.000          21362.821
 8 Jul 2007 21:40:00.000          21302.821
 8 Jul 2007 21:41:00.000          21242.821
 8 Jul 2007 21:42:00.000          21182.821
 8 Jul 2007 21:43:00.000          21122.821
 8 Jul 2007 21:44:00.000          21062.821
 8 Jul 2007 21:45:00.000          21002.821
 8 Jul 2007 21:46:00.000          20942.821
 8 Jul 2007 21:47:00.000          20882.821
 8 Jul 2007 21:48:00.000          20822.821
 8 Jul 2007 21:49:00.000          20762.821
 8 Jul 2007 21:50:00.000          20702.821
 8 Jul 2007 21:51:00.000          20642.821
 8 Jul 2007 21:52:00.000          20582.821
 8 Jul 2007 21:53:00.000          20522.821
 8 Jul 2007 21:54:00.000          20462.821
 8 Jul 2007 21:55:00.000          20402.821
 8 Jul 2007 21:56:00.000          20342.821
 8 Jul 2007 21:57:00.000          20282.821
 8 Jul 2007 21:58:00.000          20222.821
 8 Jul 2007 21:59:00.000          20162.821
 8 Jul 2007 22:00:00.000          20102.821
 8 Jul 2007 22:01:00.000          20042.821
 8 Jul 2007 22:02:00.000          19982.821
 8 Jul 2007 22:03:00.000          19922.821
 8 Jul 2007 22:04:00.000          19862.821
 8 Jul 2007 22:05:00.000          19802.821
 8 Jul 2007 22:06:00.000          19742.821
 8 Jul 2007 22:07:00.000          19682.821
 8 Jul 2007 22:08:00.000          19622.821
 8 Jul 2007 22:09:00.000          19562.821
 8 Jul 2007 22:10:00.000          19502.821
 8 Jul 2007 22:11:00.000          19442.821
 8 Jul 2007 22:12:00.000          19382.821
 8 Jul 2007 22:13:00.000          19322.821
 8 Jul 2007 22:14:00.000          19262.821
 8 Jul 2007 22:15:00.000          19202.821
 8 Jul 2007 22:16:00.000          19142.821
 8 Jul 2007 22:17:00.000          19082.821
 8 Jul 2007 22:18:00.000          19022.821
 8 Jul 2007 22:19:00.000          18962.821
 8 Jul 2007 22:20:00.000          18902.821
 8 Jul 2007 22:21:00.000          18842.821
 8 Jul 2007 22:22:00.000          18782.821
 8 Jul 2007 22:23:00.000          18722.821
 8 Jul 2007 22:24:00.000          18662.821
 8 Jul 2007 22:25:00.000          18602.821
 8 Jul 2007 22:26:00.000          18542.821
 8 Jul 2007 22:27:00.000          18482.821
 8 Jul 2007 22:28:00.000          18422.821
 8 Jul 2007 22:29:00.000          18362.821
 8 Jul 2007 22:30:00.000          18302.821
 8 Jul 2007 22:31:00.000          18242.821
 8 Jul 2007 22:32:00.000          18182.821
 8 Jul 2007 22:33:00.000          18122.821
 8 Jul 2007 22:34:00.000          18062.821
 8 Jul 2007 22:35:00.000          18002.821
 8 Jul 2007 22:36:00.000          17942.821
 8 Jul 2007 22:37:00.000          17882.821
 8 Jul 2007 22:38:00.000          17822.821
 8 Jul 2007 22:39:00.000          17762.821
 8 Jul 2007 22:40:00.000          17702.821
 8 Jul 2007 22:41:00.000          17642.821
 8 Jul 2007 22:42:00.000          17582.821
 8 Jul 2007 22:43:00.000          17522.821
 8 Jul 2007 22:44:00.000          17462.821
 8 Jul 2007 22:45:00.000          17402.821
 8 Jul 2007 22:46:00.000          17342.821
 8 Jul 2007 22:47:00.000          17282.821
 8 Jul 2007 22:48:00.000          17222.821
 8 Jul 2007 22:49:00.000          17162.821
 8 Jul 2007 22:50:00.000          17102.821
 8 Jul 2007 22:51:00.000          17042.821
 8 Jul 2007 22:52:00.000          16982.821
 8 Jul 2007 22:53:00.000          16922.821
 8 Jul 2007 22:54:00.000          16862.821
 8 Jul 2007 22:55:00.000          16802.821
 8 Jul 2007 22:56:00.000          16742.821
 8 Jul 2007 22:57:00.000          16682.821
 8 Jul 2007 22:58:00.000          16622.821
 8 Jul 2007 22:59:00.000          16562.821
 8 Jul 2007 23:00:00.000          16502.821
 8 Jul 2007 23:01:00.000          16442.821
 8 Jul 2007 23:02:00.000          16382.821
 8 Jul 2007 23:03:00.000          16322.821
 8 Jul 2007 23:04:00.000          16262.821
 8 Jul 2007 23:05:00.000          16202.821
 8 Jul 2007 23:06:00.000          16142.821
 8 Jul 2007 23:07:00.000          16082.821
 8 Jul 2007 23:08:00.000          16022.821
 8 Jul 2007 23:09:00.000          15962.821
 8 Jul 2007 23:10:00.000          15902.821
 8 Jul 2007 23:11:00.000          15842.821
 8 Jul 2007 23:12:00.000          15782.821
 8 Jul 2007 23:13:00.000          15722.821
 8 Jul 2007 23:14:00.000          15662.821
 8 Jul 2007 23:15:00.000          15602.821
 8 Jul 2007 23:16:00.000          15542.821
 8 Jul 2007 23:17:00.000          15482.821
 8 Jul 2007 23:18:00.000          15422.821
 8 Jul 2007 23:19:00.000          15362.821
 8 Jul 2007 23:20:00.000          15302.821
 8 Jul 2007 23:21:00.000          15242.821
 8 Jul 2007 23:22:00.000          15182.821
 8 Jul 2007 23:23:00.000          15122.821
 8 Jul 2007 23:24:00.000          15062.821
 8 Jul 2007 23:25:00.000          15002.821
 8 Jul 2007 23:26:00.000          14942.821
 8 Jul 2007 23:27:00.000          14882.821
 8 Jul 2007 23:28:00.000          14822.821
 8 Jul 2007 23:29:00.000          14762.821
 8 Jul 2007 23:30:00.000          14702.821
 8 Jul 2007 23:31:00.000          14642.821
 8 Jul 2007 23:32:00.000          14582.821
 8 Jul 2007 23:33:00.000          14522.821
 8 Jul 2007 23:34:00.000          14462.821
 8 Jul 2007 23:35:00.000          14402.821
 8 Jul 2007 23:36:00.000          14342.821
 8 Jul 2007 23:37:00.000          14282.821
 8 Jul 2007 23:38:00.000          14222.821
 8 Jul 2007 23:39:00.000          14162.821
 8 Jul 2007 23:40:00.000          14102.821
 8 Jul 2007 23:41:00.000          14042.821
 8 Jul 2007 23:42:00.000          13982.821
 8 Jul 2007 23:43:00.000          13922.821
 8 Jul 2007 23:44:00.000          13862.821
 8 Jul 2007 23:45:00.000          13802.821
 8 Jul 2007 23:46:00.000          13742.821
 8 Jul 2007 23:47:00.000          13682.821
 8 Jul 2007 23:48:00.000          13622.821
 8 Jul 2007 23:49:00.000          13562.821
 8 Jul 2007 23:50:00.000          13502.821
 8 Jul 2007 23:51:00.000          13442.821
 8 Jul 2007 23:52:00.000          13382.821
 8 Jul 2007 23:53:00.000          13322.821
 8 Jul 2007 23:54:00.000          13262.821
 8 Jul 2007 23:55:00.000          13202.821
 8 Jul 2007 23:56:00.000          13142.821
 8 Jul 2007 23:57:00.000          13082.821
 8 Jul 2007 23:58:00.000          13022.821
 8 Jul 2007 23:59:00.000          12962.821
 9 Jul 2007 00:00:00.000          12902.821
 9 Jul 2007 00:01:00.000          12842.821
 9 Jul 2007 00:02:00.000          12782.821
 9 Jul 2007 00:03:00.000          12722.821
 9 Jul 2007 00:04:00.000          12662.821
 9 Jul 2007 00:05:00.000          12602.821
 9 Jul 2007 00:06:00.000          12542.821
 9 Jul 2007 00:07:00.000          12482.821
 9 Jul 2007 00:08:00.000          12422.821
 9 Jul 2007 00:09:00.000          12362.821
 9 Jul 2007 00:10:00.000          12302.821
 9 Jul 2007 00:11:00.000          12242.821
 9 Jul 2007 00:12:00.000          12182.821
 9 Jul 2007 00:13:00.000          12122.821
 9 Jul 2007 00:14:00.000          12062.821
 9 Jul 2007 00:15:00.000          12002.821
 9 Jul 2007 00:16:00.000          11942.821
 9 Jul 2007 00:17:00.000          11882.821
 9 Jul 2007 00:18:00.000          11822.821
 9 Jul 2007 00:19:00.000          11762.821
 9 Jul 2007 00:20:00.000          11702.821
 9 Jul 2007 00:21:00.000          11642.821
 9 Jul 2007 00:22:00.000          11582.821
 9 Jul 2007 00:23:00.000          11522.821
 9 Jul 2007 00:24:00.000          11462.821
 9 Jul 2007 00:25:00.000          11402.821
 9 Jul 2007 00:26:00.000          11342.821
 9 Jul 2007 00:27:00.000          11282.821
 9 Jul 2007 00:28:00.000          11222.821
 9 Jul 2007 00:29:00.000          11162.821
 9 Jul 2007 00:30:00.000          11102.821
 9 Jul 2007 00:31:00.000          11042.821
 9 Jul 2007 00:32:00.000          10982.821
 9 Jul 2007 00:33:00.000          10922.821
 9 Jul 2007 00:34:00.000          10862.821
 9 Jul 2007 00:35:00.000          10802.821
 9 Jul 2007 00:36:00.000          10742.821
 9 Jul 2007 00:37:00.000          10682.821
 9 Jul 2007 00:38:00.000          10622.821
 9 Jul 2007 00:39:00.000          10562.821
 9 Jul 2007 00:40:00.000          10502.821
 9 Jul 2007 00:41:00.000          10442.821
 9 Jul 2007 00:42:00.000          10382.821
 9 Jul 2007 00:43:00.000          10322.821
 9 Jul 2007 00:44:00.000          10262.821
 9 Jul 2007 00:45:00.000          10202.821
 9 Jul 2007 00:46:00.000          10142.821
 9 Jul 2007 00:47:00.000          10082.821
 9 Jul 2007 00:48:00.000          10022.821
 9 Jul 2007 00:49:00.000           9962.821
 9 Jul 2007 00:50:00.000           9902.821
 9 Jul 2007 00:51:00.000           9842.821
 9 Jul 2007 00:52:00.000           9782.821
 9 Jul 2007 00:53:00.000           9722.821
 9 Jul 2007 00:54:00.000           9662.821
 9 Jul 2007 00:55:00.000           9602.821
 9 Jul 2007 00:56:00.000           9542.821
 9 Jul 2007 00:57:00.000           9482.821
 9 Jul 2007 00:58:00.000           9422.821
 9 Jul 2007 00:59:00.000           9362.821
 9 Jul 2007 01:00:00.000           9302.821
 9 Jul 2007 01:01:00.000           9242.821
 9 Jul 2007 01:02:00.000           9182.821
 9 Jul 2007 01:03:00.000           9122.821
 9 Jul 2007 01:04:00.000           9062.821
 9 Jul 2007 01:05:00.000           9002.821
 9 Jul 2007 01:06:00.000           8942.821
 9 Jul 2007 01:07:00.000           8882.821
 9 Jul 2007 01:08:00.000           8822.821
 9 Jul 2007 01:09:00.000           8762.821
 9 Jul 2007 01:10:00.000           8702.821
 9 Jul 2007 01:11:00.000           8642.821
 9 Jul 2007 01:12:00.000           8582.821
 9 Jul 2007 01:13:00.000           8522.821
 9 Jul 2007 01:14:00.000           8462.821
 9 Jul 2007 01:15:00.000           8402.821
 9 Jul 2007 01:16:00.000           8342.821
 9 Jul 2007 01:17:00.000           8282.821
 9 Jul 2007 01:18:00.000           8222.821
 9 Jul 2007 01:19:00.000           8162.821
 9 Jul 2007 01:20:00.000           8102.821
 9 Jul 2007 01:21:00.000           8042.821
 9 Jul 2007 01:22:00.000           7982.821
 9 Jul 2007 01:23:00.000           7922.821
 9 Jul 2007 01:24:00.000           7862.821
 9 Jul 2007 01:25:00.000           7802.821
 9 Jul 2007 01:26:00.000           7742.821
 9 Jul 2007 01:27:00.000           7682.821
 9 Jul 2007 01:28:00.000           7622.821
 9 Jul 2007 01:29:00.000           7562.821
 9 Jul 2007 01:30:00.000           7502.821
 9 Jul 2007 01:31:00.000           7442.821
 9 Jul 2007 01:32:00.000           7382.821
 9 Jul 2007 01:33:00.000           7322.821
 9 Jul 2007 01:34:00.000           7262.821
 9 Jul 2007 01:35:00.000           7202.821
 9 Jul 2007 01:36:00.000           7142.821
 9 Jul 2007 01:37:00.000           7082.821
 9 Jul 2007 01:38:00.000           7022.821
 9 Jul 2007 01:39:00.000           6962.821
 9 Jul 2007 01:40:00.000           6902.821
 9 Jul 2007 01:41:00.000           6842.821
 9 Jul 2007 01:42:00.000           6782.821
 9 Jul 2007 01:43:00.000           6722.821
 9 Jul 2007 01:44:00.000           6662.821
 9 Jul 2007 01:45:00.000           6602.821
 9 Jul 2007 01:46:00.000           6542.821
 9 Jul 2007 01:47:00.000           6482.821
 9 Jul 2007 01:48:00.000           6422.821
 9 Jul 2007 01:49:00.000           6362.821
 9 Jul 2007 01:50:00.000           6302.821
 9 Jul 2007 01:51:00.000           6242.821
 9 Jul 2007 01:52:00.000           6182.821
 9 Jul 2007 01:53:00.000           6122.821
 9 Jul 2007 01:54:00.000           6062.821
 9 Jul 2007 01:55:00.000           6002.821
 9 Jul 2007 01:56:00.000           5942.821
 9 Jul 2007 01:57:00.000           5882.821
 9 Jul 2007 01:58:00.000           5822.821
 9 Jul 2007 01:59:00.000           5762.821
 9 Jul 2007 02:00:00.000           5702.821
 9 Jul 2007 02:01:00.000           5642.821
 9 Jul 2007 02:02:00.000           5582.821
 9 Jul 2007 02:03:00.000           5522.821
 9 Jul 2007 02:04:00.000           5462.821
 9 Jul 2007 02:05:00.000           5402.821
 9 Jul 2007 02:06:00.000           5342.821
 9 Jul 2007 02:07:00.000           5282.821
 9 Jul 2007 02:08:00.000           5222.821
 9 Jul 2007 02:09:00.000           5162.821
 9 Jul 2007 02:10:00.000           5102.821
 9 Jul 2007 02:11:00.000           5042.821
 9 Jul 2007 02:12:00.000           4982.821
 9 Jul 2007 02:13:00.000           4922.821
 9 Jul 2007 02:14:00.000           4862.821
 9 Jul 2007 02:15:00.000           4802.821
 9 Jul 2007 02:16:00.000           4742.821
 9 Jul 2007 02:17:00.000           4682.821
 9 Jul 2007 02:18:00.000           4622.821
 9 Jul 2007 02:19:00.000           4562.821
 9 Jul 2007 02:20:00.000           4502.821
 9 Jul 2007 02:21:00.000           4442.821
 9 Jul 2007 02:22:00.000           4382.821
 9 Jul 2007 02:23:00.000           4322.821
 9 Jul 2007 02:24:00.000           4262.821
 9 Jul 2007 02:25:00.000           4202.821
 9 Jul 2007 02:26:00.000           4142.821
 9 Jul 2007 02:27:00.000           4082.821
 9 Jul 2007 02:28:00.000           4022.821
 9 Jul 2007 02:29:00.000           3962.821
 9 Jul 2007 02:30:00.000           3902.821
 9 Jul 2007 02:31:00.000           3842.821
 9 Jul 2007 02:32:00.000           3782.821
 9 Jul 2007 02:33:00.000           3722.821
 9 Jul 2007 02:34:00.000           3662.821
 9 Jul 2007 02:35:00.000           3602.821
 9 Jul 2007 02:36:00.000           3542.821
 9 Jul 2007 02:37:00.000           3482.821
 9 Jul 2007 02:38:00.000           3422.821
 9 Jul 2007 02:39:00.000           3362.821
 9 Jul 2007 02:40:00.000           3302.821
 9 Jul 2007 02:41:00.000           3242.821
 9 Jul 2007 02:42:00.000           3182.821
 9 Jul 2007 02:43:00.000           3122.821
 9 Jul 2007 02:44:00.000           3062.821
 9 Jul 2007 02:45:00.000           3002.821
 9 Jul 2007 02:46:00.000           2942.821
 9 Jul 2007 02:47:00.000           2882.821
 9 Jul 2007 02:48:00.000           2822.821
 9 Jul 2007 02:49:00.000           2762.821
 9 Jul 2007 02:50:00.000           2702.821
 9 Jul 2007 02:51:00.000           2642.821
 9 Jul 2007 02:52:00.000           2582.821
 9 Jul 2007 02:53:00.000           2522.821
 9 Jul 2007 02:54:00.000           2462.821
 9 Jul 2007 02:55:00.000           2402.821
 9 Jul 2007 02:56:00.000           2342.821
 9 Jul 2007 02:57:00.000           2282.821
 9 Jul 2007 02:58:00.000           2222.821
 9 Jul 2007 02:59:00.000           2162.821
 9 Jul 2007 03:00:00.000           2102.821
 9 Jul 2007 03:01:00.000           2042.821
 9 Jul 2007 03:02:00.000           1982.821
 9 Jul 2007 03:03:00.000           1922.821
 9 Jul 2007 03:04:00.000           1862.821
 9 Jul 2007 03:05:00.000           1802.821
 9 Jul 2007 03:06:00.000           1742.821
 9 Jul 2007 03:07:00.000           1682.821
 9 Jul 2007 03:08:00.000           1622.821
 9 Jul 2007 03:09:00.000           1562.821
 9 Jul 2007 03:10:00.000           1502.821
